"","location"
"17254","TAHRAT LADIES TAILOR , H 32/10/M , MEKAB KHAN MASJID RD , RAYER BAZAR"
"17255","RAFIA FASHION TAILORS & FABRICS,TOLARBAG,MIRPUR 1"
"17256","DESCO SALES & DISTRIBUTION DIVISION , GULSHAN , ROAD 134 , DAKKHIN BADDA , GULSHAN"
"17257","MIZAN TELECOM,H 47,NORTH RD,DHANMONDI"
"17258","IBN SINA HOSPITAL,KALYANPUR VILLA RD,SOUTH KALYANPUR,KALLYANOUR"
"17259","KAMRUNNESA GOVT GIRLS SCHOOL , AVOY DASD LN , TIKATULI"
"17260","PLAN,HOUSE 180,BLOCK B,ROAD 4,BLOCK B,BASHUNDHARA R/A"
"17261","HAZI KAMAL WHITE HOUSE , 227, ROAD NO .8 , BASUNDHARA R/A"
"17262","MARINO HOTEL , SECTOR 4 , UTTARA"
"17263","BIG WEB TECHNOLOGIES LTD,GAZI GOLAM DASTAGIR RD,ARAMBAG"
"17264","MIRPUR-11 JOURNALISTS RESIDENTIAL AREA , JPURNALIST RESIDENTIAL AREA , MIRPUR 11"
"17265","MIRPUR GIRLS IDEAL SCHOOL AND COLLEGE , RD 14 , BLOCK B , MIRPUR 10"
"17266","SWEET BABY,PANTHAPATH"
"17267","dhaka residential model cpllege , mirpur rd , mohammadpur"
"17268","QURESHI KABAB'N RESTAURANT , NOORJAHAN ROAD , MOHAMMADPUR"
"17269","KOMLAPUR RAILWAY STATION"
"17270","CHICKEN ST , H 166 , MIRPUR RD , KALABAGAN"
"17271","RAYERBAG BUS STOP,DHAKA CHATTOGRAM HIGHWAY"
"17272","GUSTO BISTRO & COFFEE HOUSE,SECTOR 1,UTTARA"
"17273","BRAC UNIVERSITY  ( NEW CAMPUS ) , DIT RD , MERUL BADDA"
"17274","BANK ASIA ATM,SHABAG RD,SHAHBAG"
"17275","ARMED POLICE BATTALION SCHOOL & COLLEGE CANTEEN , SECTOR 4 , UTTARA"
"17276","GROWMORE CONCULTANTS & ASSOCIATES MOHAKHALI DOHS"
"17277","HAZRAT SHAHJALAL INTERNATIONAL AIPORT"
"17278","AALOK MOTHER AND CHILD CARE CENTRE"
"17279","ZAMA ENTERPRISE , SEGUNBAGICHA RD , SEGUNBAGICHA"
"17280","CHANDNI CHAWK SHOPPING COMPLEX , MIRPUR RD , NEW MARKET"
"17281","MEJBANI KHANA,ROAD 13,SECTOR 10,UTTARA"
"17282","GORAN TEMPU STAND , BAGAN BARI ROAF , UTTOR MADARTEK , SHHJAHANPUR"
"17283","RUPNAGAR BUS STOP , MIRPUR RD"
"17284","NORTH END COFFEE ROASTERS EVERCARE HOSPITAL , BLOCK E , BASHUNDHARA R/A"
"17285","CRESCENT SPECIALIZED DENTAL SERVICE , SECTION 10 BLOCK B , MIRPUR"
"17286","PALLABU , MIRPUR 12"
"17287","AIRPORT CARGO  TERMINAL PARKING , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT"
"17288","BASHIR UDDIN RD JAME MASJID , BASHIR UDDIN RD , KALABAGAN"
"17289","SM ENGINEERING LRD,SECTOR 11,UTTARA"
"17290","MASJID E BAITUL AKSA , JASHIMUDDIN RD, SECTOR 5, UTTARA"
"17291","SKY CAPITAL AIRLINES LIMITED,HAZRAT SHAHJALAL INTERNATIONAL AIRPORT,KURMITOLA"
"17292","LOST AND FOUND COMPLAINT DESK , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"17293","YORK HOSPITAL"
"17294","DESH ORGANIC , ROAD-20 , SECTOR-13 , UTTARA"
"17295","KANAKCHAPA BUILDING , MATIKATA MIRPUR ECB"
"17296","FARIHA DRUG HOUSE , 455/KHA , DOKKHIN PAIKPARA , MULTI HOUSING , MODDHO PAIKPARA"
"17297","ZABEDA MOHOL , H 2/A , RD 19 , NIKUNJA 2"
"17298","ATATRUK TOWER , BLOCK K , BANANI"
"17299","ANWAR PHARMA , HARIRAMOUR , MIRPUR"
"17300","shopno nagar , shagufta new road, mirpur dohs"
"17301","SENA KALYAN SANGSHTHA SALSE PROMOTION OFFICE,IQBAL ROAD,MOHAMMADPUR"
"17302","TVS SERVICE CENTER , MONIPUR , MIRPUR 2"
"17303","DHAKA SOUTH CITY CORPORATION ( DSCC ) , PHONIX ROAD , FAKIRAPOOL , GULISHTAN"
"17304","104 , DINANATHN SEN ROAD , GOPIBAG SUTRAPUR"
"17305","300 FEET VIRAL POINT , BARUA , KHILKHET"
"17306","HETTICH APPLICATION CENTER BANGALDESH GULSHAN 1"
"17307","ARAMBAG R/A , PALLABI"
"17308","GRAND PRINCE RESTAURANT & CHINESE FOODS , RING RD , JAPAN GARDEN CITY , MOHAMMADPUR"
"17309","RAJUK UTTARA APARTMENT PROJECT  ( RUAP ) , SECTOR 18"
"17310","THE GREAT KABAB FACTORY,SATMASJID ROAD,DHANMONDI"
"17311","NURU MIYAR TEA STORE,H 212,SYED NAZRUL ISLAM SARANI,PURANA PALTAN"
"17312","PIISTECH LIMITED,SECTOR 6,UTTARA"
"17313","1/A,ROAD 35,GULSHAN 2,GULSHAN"
"17314","MOSLEM ENTERPRISE,KHAJE DEWAN,LALBAGH"
"17315","ABDUR RAHIM TELECOM , MANIK MIA AVENUE , DHANMONDI"
"17316","FATEMA , H 68 , RD 9/A, DHANMONDI"
"17317","H 2/4, RD 9 , BL;OCK C, BANASREE"
"17318","NATIONAL CANCER INSTITUTE AND HOSPITAL , TB GATE RD , MOHAKHALI"
"17319","GATE NO 2,DHAKA MEDICAL COLLEGE HOSPITAL,DHAKA MEDICAL COLLEGE,CANGKHAR POOL"
"17320","bkash corporate office shadhinata tower , baf shaheen college , jahangir gate"
"17321","MANASI CINEMA HALL CIRCLE,BANGSHAL RD,NAWABPUR"
"17322","NNORTH BADDA FOOT OVER BRIDGE"
"17323","DOMINO'S PIZZA  MIRPUR 2 ,. RAINKHOLA MIRPOUR 1"
"17324","AL ARAFAH ISLAMIC INTERNATIONAL SCHOOL & COLLEGE,JHAUCHOR,HAZARIBAG"
"17325","RD 7 , BLOCK D , BASHUDNHARA R/A"
"17326","BLOCK K , BASHUDNHARA R/A"
"17327","RANGS WATERFRONT , GULSHAN 1, GULSHAN"
"17328","H 950 , RD 13 , BLOCK G , BASUNDHARA R/A"
"17329","DHANSHIRI,ROAD 45,GULSHAN 2,GULSHAN"
"17330","BASHUNDHARA K BLOCK FIELD,DHAKA,BANGLADESH"
"17331","BAITUL ATIK JAME MOSJID , WEST NAKHALPARA ROAD , WEST NAKHALPARA , TEJGAON"
"17332","DHAKA RESIDENTIAL MODEL COLLEGE , MIRPUR RD , MOHAMMADPUR"
"17333","7 , ROAD 10 , SECTION 12"
"17334","144, I BLOCK ROAD 7 , BASUNDHARA R/A"
"17335","WELL FOOD , GREEN ROAD , PANTHAPATH SIGNAL"
"17336","HERITAGE ANJUBER MONJIL , SHANTIBAGH , MALIBAGH"
"17337","OATHAO HQ, CWN (A) 3A, ROAD 49, GULSHAN 2"
"17338","BARIDHARA DOHS MASJID , BARIDHARA DOHS MAIN RD , BARIDHARA DOHS"
"17339","EASTERN POINT,SHANTINAGAR RD,SHANTINAGAR"
"17340","HOUSE 16,ROAD 7,SECTOR 5,UTTARA"
"17341","DHAKA CROWN MEDICAL CENTRE , NORTH BADDA"
"17342","MAXELL KAISAREE FLATS , RESIDENTIAL AREA , DHANMONDI"
"17343","H 532 , RD 12B , ADABOR"
"17344","SOUTH BREEZE SCHOOL,H 74,RD 7/A,DHANMONDI"
"17345","DILU ROAD, WIRELESS, MOGHBAZAR"
"17346","UTTAR KAFRUL HIGH SCHOOL ROAD , UTTAR KAFRUL , PURBA KAZIPARA"
"17347","HATEMBAG RD,WEST DHANMONDI"
"17348","REGIONAL PASSPORT OFFICE , NARAYANGANJ , DHAKESHWARI JALKURY RD , JALKURY , GODENAIL , NARAYANGANJ , 1421"
"17349","HOUSE 479 , LANE 08 , BARIDHARA DOHS , DHAKA"
"17350","EAT & MEET,RANIA AVENUE,BASUNDHARA RESIDENTIAL AREA"
"17351","CREATIVE CUISINE,ARAMBAG RESIDENTIAL AREA,MIRPUR 7"
"17352","DHAKA PUBLIC SCHOOL & COLLEGE , H 52/A , RD 9/A , DHANMONDI"
"17353","DISTRICT EMPLOYMENT AND MANPOWER OFFICE (DEMO) , DHAKA"
"17354","GODHULI MEDICINE CORNER,KAMAL KHAN RD,IBRAHIMPUR"
"17355","LONDON INTERNATIONAL SCHOOL,ROAD 1,BLOCK A,GULSHAN 1,GULSHAN"
"17356","BAGAN BILAS FLAT OWNERS ASSOCIATION , BLOCK A, BASHUNDHARA R/A"
"17357","JABBER BUILDING PWD QUATER,RUPNAGAR,MIRPUR 3"
"17358","AMAZON LILLY LAKE VIEW RESIDENCE , BLOCK E , BANANI"
"17359","SHARIATPUR DOOR COMPLEX , BLOCK B AFTABNAGAR"
"17360","SQUARE ABC RESIDENCES , MIRPUR 7"
"17361","4,PORISONGKHAN AVENUE,TALTOLA,PASCHIM KAFRUL"
"17362","KNIT CONCERN LTD"
"17363","KRYPTON IT SERVICES , RAINKHOLA , MIRPUR 1"
"17364","ROAD 7B , GULSHAN 2, GULSHAN"
"17365","39/A,ROAD NO 1BLOCK A,BASUNDHARA R/A"
"17366","PRIYA SWEETS AND BAKERY,H 2/B,KAMALAPUR RD,AHMEDBAG,SABUJBAG"
"17367","BORDER BAZAR WEST SHEWRAPARA"
"17368","SECTION BRIDGE , VAGOLPUR KAMRANGIRCHAR"
"17369","5/8,LALMATIA BLOCK E,LALMATIA,MOHAMMADPUR"
"17370","10 MINUTE SCHOOL ENGLISH CENTRE UTTARA,SECTOR 3,UTTARA"
"17371","252, ROAD 3 , AVENUE 3, MIRPUR DOHS"
"17372","chef's table, gulsahn 2, gulshan"
"17373","H 579/B , RD 8 , ADABOR"
"17374","LAUREN VISTA MARKET,ELEPHANT RD"
"17375","SHIMANTO SQUARE , ESIDENTIAL AREA , DHANMONDI"
"17376","HOUSE 166 , BLOCK B , ROAD 4 , BLOCK B , BASHUDNHARA R/A"
"17377","SHANTONEER APARTMENT,HOUSE 13-14,ROAD 02"
"17378","0H 95,RD 13,BANANI"
"17379","SHAI , BLOCK F, BANANI"
"17380","HOLY WAHEDA , 105 , SABRINA SOBHAN 4TH AVENUE ROAD , BLOCK D , BASUNDHARA R/A"
"17381","KRISHIBID INSTITUTION BANGLADESH , KHAMARBARI  RD , FARMGATE"
"17382","THE GROVE BISTRO GULSHAN 2 GULSHAN"
"17383","WASABI SIRENS , ROAD 02 , SECTOR 10 , UTTARA"
"17384","Hazrat Shahjalal International Airport"
"17385","SHYAMOLI SQUARE SHOPPING MALL , MPHAMMADPUR"
"17386","MOHAKHALI GAUSUL AZOM MASJID , H 54 A/B , BIR UTTAM AK KHANDAKAR RD , GULSHAN 1"
"17387","GINZA , BLOCK H , BANANI"
"17388","CADRE HOME , MONIPUR , MIRPUR 2"
"17389","NANNU TEA STALL,NURERCHALA RD,NURER CHALA"
"17390","GABTOLI BUS STATION,MIRPUR ROAD,ABDUL RAFIQ HOUSING,GABTALI"
"17391","ROAD 09 HOUSE 06 FLAT A9 DAKKHINAYAN,DHANMONDI,DHAKA"
"17392","BASUNDHARA CITY TELETALK AMADERIPHONE CUSTOMER CARE & SALES CENTER,PANTHAPATH"
"17393","ENA KINGDOM , H 32 , LAKE CIRCUS , KALABAGAN"
"17394","254, LANE 6 , SENPARA PARBATA , PURBA KAZIPARA"
"17395","WINDOW NETWORK , TOLARBAG , MIRPUR 1"
"17396","KALI BARI BAZAR , BAUNIA RD , KALI BARI , DHAKA CANTONMENT"
"17397","GALESIA HOTEL & RESORT LTD , BLOCK B , BANANI"
"17398","SOUTH KAFRUL,KAFRUL"
"17399","ACDI/VOCA,BARO BHUIYAN TOWER,ROAD 49,KAMAL ATATURK AVENUE,GULSHAN 2"
"17400","SALAM DAIRY FARM AND FOOD PRODUCTS BASABO BUDDHA MUNDIR"
"17401","H 25, RD 18 , BANANI"
"17402","POPULAR DIAGNOSTICS CENTER LTD , ROAD 7 , SECTOR 4 , UTTARA"
"17403","ROAD 2A , KURMITOLA , SECTOR 4"
"17404","TENEMENT- 4, H 301/A , BASHUNDHARA RD , BLOCK E, BASHUNDHARA R/A"
"17405","ALPHA CLOTHING LIMITED , BLOCK J , BARIDHARA DOHS"
"17406","SULTANA KAMAL MOHILA KRIRA COMPLEX,RD 9/A,DHANMONDI"
"17407","KAZI ENTERPRISE , H 41 , TANNERY RD ,  JIGATALA"
"17408","CHIRONTONI,39,ROAD 12A,DHANMONDI R/A"
"17409","UNIVERSITY CENTER FOR ENDO LAPAROSCOPIC SURGERY(UCELS),SHAHBAG,RAMNA"
"17410","TRACK INNOVATIVE TECHNOLOGIES , ROAD 91 , GULSHAN 2 , GULSHAN"
"17411","SADF SHADHIN AGRO & DAIRY FIRM, DHAKA ARICHA HIGHWAY , BILAMALIA , JADUR CHAR"
"17412","CITY MAHAL CHINES RESTAURANT & CONVENTION CENTER LTD,105/1/A SHADHIN BANGLA SUPER MARKET,MIRPUR 1"
"17413","NEW DHAKA MODERN CLINIC GARAGE,D C RAY RD,ARMANITOLA"
"17414","15 , ROAD 105, GULSHAN 2, GULSHAN"
"17415","bismillah chotpoti house , tolerbag , mirpur 1"
"17416","ashik villa d 58 road 3 mohanagar housing project niketan"
"17417","ANANDA COMMUNITY CENTER , NAYA PALTAN RD , NAYA PALTAN"
"17418","211/A , ROAD NO 7 , BLOCK A , BASUNDHARA R/A"
"17419","KAMALAPUR RAILWAY POLICE  STATION, STATION RD ,  KAMALAPUR"
"17420","IDEAL COLLEGE , CENTRAL RD , DHANMONDI"
"17421","25, TEJKUNIPARA , GENUSYS ANWARA GARDEN , FARMGATE"
"17422","SHANTINAGAR BUS STOP , MEW BAILY ROAD"
"17423","RICHMAN,PANTHAPATH"
"17424","RD 75 , GULSHAN 2"
"17425","HOUSE 5 , ROAD 8 , SECTOR 10 , UTTARA"
"17426","VATARA RD , NOTUN BAZAR , GULSHAN"
"17427","GINZA DHANMONDI,WEST"
"17428","BAY'S AZURE"
"17429","H 38 COMPLEX CO POERATIVE SOCIETY , H 38/3 , RAMNA CENTURY AVE , SIDDHESWARI"
"17430","HD. ABDUR RAHMAN , BLOCK D , MIRPUR 10"
"17431","SUNDORA BEAUTY , GULSHAN 2 , GULSHAN"
"17432","JAMTOLA BAZAR BINDU BRITTO GOLI,EAST SHEWRAPARA"
"17433","H 37/L, RD 3, BLOCK D, BASHUNDHARA R/A"
"17434","RAJUK UTTARA APARTMENT PROJECT ( RUAP) ROAD 1, SECTOR 1 , UTTARA"
"17435","TURKISH BAZAR & RESTAURANT , 48 ROAD 13C BANANI"
"17436","BARI OFFICERS QUARTER BARI ROAD,GAZIPUR"
"17437","NAGAR BHABAN , PHONIX RD , GULISTAN"
"17438","H 18 , SUDHI SOMAJ LANE , SIDDHESWARI"
"17439","LINE 13 , BLOCK A , MIRPUR 10"
"17440","DIZIT LIMITED , ROZD 4 , BLOCK F , BANANI"
"17441","CHITTAGONG GRAMMER SCHOOL,23,KAMAL ATATURK AVE,BANANI"
"17442","ROAD 4A , DHANMONDI R/A"
"17443","BLOCK I , BASHUDNHJARA RF/A"
"17444","MUSAFIR TOURS,DOHS,MIRPUR"
"17445","DHUPKHOLA KACHA BAZAR MURGITOLA MOR , DITILLERY RD , GANDARIA"
"17446","ROSHID CHATTOR,ARJOTPARA,MOHAKHALI"
"17447","2,ROAD 3,SECTION 10"
"17448","JAPAN GARDEN CITY,15 NO BUILDING,MOHAMMADPUR,DHAKA"
"17449","LAKE LODGE , SECTOR 10 , UTTARA"
"17450","CLOWS , 6 , ROAD 19A,  BANANI"
"17451","H 2/2, RD 1, BLOCK C, LALMATIA"
"17452","RESIDENTIAL ( SLUM) MOGHBAZAR"
"17453","RK FASHION , BONGO BAZAR , GULSHAN"
"17454","ANWAR KHAN MODERN MEDICAL COLLEGE RD 7 , DHANMONDI"
"17455","DHAKA UNIVERSITY JOURNALIST ASSOCIATION (DUJA) SHAHBAG"
"17456","SHANTO'S HQ"
"17457","NEW BIKRAMPUR PHARMACY,H 19/1,RANKIN ST,WARI"
"17458","LABAID SPECIALIZED HOSPITAL,6,ROAD 4,DHAMONDI"
"17459","HOUSE 12,ROAD 1,SECTOR 5,UTTARA"
"17460","MASJIDUL EHSAN , TOLARBAG MIRPUR 1"
"17461","JAMAL REFRIGERATION ELECTRIC WORKS , MONIPUR , MIRPUR 2"
"17462","AURA THAI SALOON & BEAUTY CARE , BLOCK C , BANASREE"
"17463","AMIN MOHAMMAD GROUP , H 752, SATMASJID RD , JIGATALA"
"17464","HOUSE 9 , ROAD 18 , SECTOR 14 , UTTARA"
"17465","SHAHID BAKI SARAK,KHILGAON GOVT. COLONY,CHOWDHURIPARA,MALIBAGH"
"17466","SIFAT TELECOM , GAZIPUR , MOUCHAK"
"17467","H 13, NORTH CIRCULAR RD , DHANMONDI"
"17468","707, BLOCK F ROAD 22, BASHUDNHARA R/A"
"17469","NEURO GEN HEALTH CARE , PANTHAPATH"
"17470","GAUSIA HOTEL AND RESTAURANT , SHIKKATULI"
"17471","SAYEDNAGAR MODEL SCHOOL , SAYED NAGAR , NOTUN BAZAR"
"17472","NATIONAL ENT INSTITUTE,LOVE RD,TEJGAON"
"17473","ALLAH KARIM JAME MASJID SATMASJID ROAD , MOHAMMADPUR"
"17474","SALAD BAR , SUVASTU AMIRUL VILLA , ROAD 36 , GULSHAN 2 , GULSHAN"
"17475","DELTA LIFE TOWER & VFS CENTRE , GULSHAN 2"
"17476","362/5 , NORTH PERERBUG , MUKTI HOUSING  , DOKKHIN MONIPUR"
"17477","MIR TELECOM GROUP CORPLRATE HOUSE, 4, ROAD 21, GULSHAN 1, GULSHAN , 1212"
"17478","banglalink tiger den ,  gulshan 1 , gulshan"
"17479","DOMESTIC TERMINAL ( DAC ) , HAZRAT SHAHJALALINTERNATIONAL AIRPORT"
"17480","SAWAPNO , RD 2 , SECTOR 11 , UTTARA"
"17481","RD 3,BLOCK L,BASUNDHARA R/A"
"17482","FORTIS DOWNTOWN RESORT,TREEMOHONI FOKIRKHALI ROAD,BORO BERAID,100 FEET ROAD"
"17483","ASGAR ALI HOSPITAL , OPD PHARMACY DHUPKHOLA , GANDARIA"
"17484","RD 2 , BLOCK C , BASUNDHARA R/A"
"17485","SOVEREIGN,H 4,RD 18,BANANI"
"17486","IBN SINA DIAGONSTIC & IMAGING CENTER , H 48 , RD 9A, DHANMONDI"
"17487","FIROZA VILLA ( ROJAN - RIHAN ) BLOCK J , BASHUNDHARA R/A"
"17488","BASHUNDHARA AVIATION SERVICES, BLOCK C , BASHUDNHARA R/A"
"17489","FIROZA RASHID NIBASH,INDUSTRIAL AREA TEJGAON"
"17490","NADDAPARA RD , NADDAPARA , DAKSHINKHAN"
"17491","THE AGROMAN LTD , SECTOR 10 , UTTARA"
"17492","NAVANA PROBANI , RIDGEDALE , AVENUE 5 , SECTION 11 , MIRPUR DHAKA"
"17493","NEUROGEN HEALTHCARE , PANTHAPATH"
"17494","SJS GLOBAL SOURCING, GAREEB-E-NAWAZ AVE , SECTOR 13, UTTARA"
"17495","RELIANCE BUILDING,H 146,RD 8,BLOCK D,BASUNDHARA R/A"
"17496","RD 14A, SECTOR 4 , UTTARA"
"17497","IRIS APARTMENT , H 11, RD 10 , BANANI"
"17498","HANGOUT RESTAURANT & PARTY CENTER,RUPAYAN ZR PLAZA,SAT MASJID RD,DHANMONDI"
"17499","JAHANGGIR STORE,BUDDHIJIBI SHAHID MINAR RD,GABTALI"
"17500","UNITED COMMERCIAL BANK ( UCB ) , NAMAPARA ROAD , BOTTOLA , KHILKHET"
"17501","GRAMEEN PHONE HEAD OFFICE , ALHAZ ABDUS SOBHAN RD , BLOCK B , BASHUNDHARA R/A"
"17502","TENEMENT 1 , H 301/A , RD 6 , BLOCK E , BASUNDHARA R/A"
"17503","NORTH  SOUTH UNIVERSITY  ( NSU)"
"17504","H 507 , RD 13 , BLOCK G , BASUNDHARA R/A"
"17505","BAITUL AMAN JAME MASJID , H 2 , RD 5 , PALLABI"
"17506","GULSHAN 1, DNCC MARKET  MASJID , GULSHAN"
"17507","MAYASIR BY MAHEEN KHAN,GULSHAN 2,GULSHAN"
"17508","HOUSE 1 ROAD 1 BLOCK F AFTABNAGAR"
"17509","MOHAMMADI HOMES LTD,MOHAMMADPUR"
"17510","ISLAMI BANK BANGLADESH LIMITED,ROAD 10"
"17511","MIRPUR 10 METRO RAIL STATION,DHAKA"
"17512","MIRPUR BANASREE SHAREE MARKET , BENAROSHI POLLI ROAD , SECTION 10"
"17513","MOTIJHEEL SHAPLA CHOTTOR , MOTIJHEEL"
"17514","AZIMPUR BUS STAND,AZIMPUR RD"
"17515","MUNTAHA SHOE STORE , BATTERY GHAT RD , KAMRANGIRCHAR"
"17516","UTTAR PARA , KHILKHET"
"17517","HOTEL ARISTROCRAT IN RESTAURANT,ROAD 68,GULSHAN 2,GULSHAN"
"17518","KURIL PUBLIC TOILET , BISHAW ROAD"
"17519","PALLABI POST OFFICE , PALLABI POST OFFICE RD , BLOCK B , MIRPUR 7"
"17520","SHAPLA BUILDING , MIST , MIRPUR CANTONMENT"
"17521","JILANI VILLA , 16 , SECTION 6"
"17522","ALIF GENERAL STORE,RD 9,MIRPUR 1"
"17523","B416 , KHILGAON CHOWDHURY PARA , DHAKA"
"17524","CRICKET GROUND CAFE,BLOCK D,MIRPUR 12"
"17525","46/1/A, B,C,D,E, ROAD 15 , JANATA HOUSING , SENPARA PARBATA , SHAH ALI BAGH"
"17526","RIFAT OWSHUDHALOPY , R M DAS LN , FARASHGANJ , SUTRAPUR"
"17527","MARIUM TOWER 1"
"17528","TONOTRO , SHREENAGAR , MUNSHIGANJ"
"17529","STATE BANK OF INDIA , PLOT 57 & 57/A , RD 23 , GULSHAN 1"
"17530","BANGLADESH FERTALITY HOSPITAL,BLOCK E,BANASREE"
"17531","JAPAN BANGLADESH FRIENDSHIP HOSPITAL"
"17532","AATTIQABASHI CHANDRIMA MODEL TOWN , MOHAMMADPUR"
"17533","H 81/1/A, DINANATH SEN RD , GANDARIA"
"17534","GREEN LIFE ARTHROSCOPY , KNEE AND SPORTS INJURY CENTRE , KATHALBAGAN , GREEN ROAD"
"17535","FOUR SEASONS RESTAURANT , SECTION 7 , MIRPUR 11"
"17536","PATHAO HQ , CWN ( A ) 3A , ROAD 49 , GULSHAN 2"
"17537","RAIBO ANGGINA, H 14/2/C,RD 3/A,DHANMONDI"
"17538","GOVT. OFFICERS QUARTER , MIRPUR-6 , DHAKA-1216, RUPNAGAR RESIDENTIAL AREA"
"17539","CITY PALACE SPA, GULSHAN 1"
"17540","SUNSHINE TRAVEL AIR,HOUSE 4,ROAD 13,SECTOR 1,UTTARA"
"17541","10 minute school , house b/107 , road 08 , mohakhali dohs , dhaka"
"17542","VIP GATE , DHAKA RAILWAY STATION"
"17543","CITY BANK ATM , HOTEL AMARI , GULSHAN 2"
"17544","FARMGATE METRO RAIL STATION,DHAKA"
"17545","FINGERPRINTS -BD TOLARBAG , MIRPUR 1"
"17546","NORTH END COFFEE ROASTERS BOARK MEHNUR , BLOCK B , BANANI"
"17547","SANARPAR BUS STOP , DHAKA CHITTAGONG HIGHWAY MUKTAJHEEL , SHIDDHIRGANJ , NARYANGANJ  1361"
"17548","BAHSUNDHARA CITY SHOPPING COMPLEX, PANTHAPATH DHAKA"
"17549","H 21/10 , BABAR RD , MOHAMMADPUR"
"17550","CHAUHAT,DHAMRAI,DHAKA"
"17551","298/1, A, JHILPAR , ROAD 2, PIRERBAG , MUKTI HOUSING , DOKKHIN PAIKPARA"
"17552","BAHADUR SHAH PARK ( VICTORIA PARK ) , CHITTA RANJAN AVENUE , BANGLA BAZAR , KERANIGANJ SUBDISTRICT"
"17553","SHYAMPUR BAZAR , DHAKA NARAYANGANJ RD , SHYAMPUR"
"17554","BISMILLAH TELECOM CENTER , EAST NURERCHALA , SHAHJADPUR"
"17555","LAKESHORE HOTEL GULSHAN , 47 , ROAD 41, GULSHAN 2, GULSHAN"
"17556","BOISHAKHI SUPER STORE , VATARA RD , NATUN BAZAR"
"17557","GULSHAN GRACE , H 8 , BIR UTTAM AK KHANDAKER RD GULSHAN 1"
"17558","SHER E BANGLA NAGAR GOVT GIRLS HIGH SCHOOL,SHYAMOLI RD,AGARGAON"
"17559","RD 89,GULSHAN 2"
"17560","HUMAYUN ROAD , MOHAMMADPUR"
"17561","NATIONAL INSTITUTE OF LABRATORY MEDICINE & REFERRAL CENTER (NILMRC),PLOT F/17A,SHER E BANGLA NAGAR,AGARGAON"
"17562","BSH CAFETERIA,SHYAMOLI,MOHAMMMADPUR"
"17563","1/E , ROAD 2 , BLOCK C , BASUNDHARA R/A"
"17564","VANGA RD , MUNSHIGANJ , 1520"
"17565","BANGLADESH UNIVERSITY OF ENGINEERING TECHNOLOGY (BUET),FULLER RD"
"17566","R SIM GATE,HARICHARAN RAY RD,GANDARIA"
"17567","US BANGLA AIRLINES , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"17568","AVENUE 11,MIRPUR DOHS,MIRPUR 12"
"17569","APOLLO HOSPITAL , APOLLO HOSPITAL RD , BASHUNDHARA , BASHUNDHARA R/A"
"17570","BRB HOSPITAL LTD,PAMTHAPATH"
"17571","BRITICH COUNCIL,FULLER RD,UNIVERSITY OF DHAKA"
"17572","MANMA SHANDHA,RESIDENTIAL AREA,DHANMONDI"
"17573","PWD COMMUNITY HALL , INDUSTRIAL AREA , TEJGAON"
"17574","LORDS INSTITUTE , GULSHAN 2 , GULSHAN"
"17575","VISION EYE HOSPITAL, GREEN ROAD , DHANMONDI"
"17576","SADEK FILLING STATION , BERIBADH RD , BOROIKHALI , HAZARIBAGH"
"17577","DAKKHIN BANASREE JAME MOSJID"
"17578","KALLYANPUR SHAHI MOSQUE"
"17579","PATHAO HQ,CWN (A)3A,ROAD 49,GULSHAN 2"
"17580","H 29 , RAMPURA TITAS RD , BLOCK B , BANASHREE"
"17581","OMNI RESIDENCY,ROAD 14,DIPLOMATIC ZONE,BARIDHARA"
"17582","TRADE HUB,DOHS,MIRPUR"
"17583","H 74/5C,GREEN RD"
"17584","ROAD NO. 1 , MOHAMMADI HOUSING LIMITED , MOHAMMADPUR"
"17585","ROAD 9/8,MADARTEK ALAHIBAG RESIDENTIAL AREA,SHHAJAHANPUR"
"17586","EMON,H 28/A,RD 1,MOHAMMADI HOUSING LTD,MOHAMMADPUR"
"17587","TASTY TREAT FARMGATE"
"17588","PARENT'S BLESSING MILK VITA ROAD , RUPNAGAR RESIDENTIAL AREA , MIRPUR"
"17589","OTOBI , BIR UTTAM A.K. KHANDAKAR ROAD , MOHAKHALI , GULSHAN"
"17590","36/1/A,EAST AHMED NAGAR,PAIK PARA,SENPARA PARBATA,PASCHIM MONIPUR"
"17591","GEYOHAAT,SECTOR 11,UTTARA"
"17592","NEW EASKATON RD,NEW EASKATON"
"17593","METRO SHOPPING MALL,MIRPUR RD,DHANMONDI"
"17594","SENAPRANGAN,MATIKATA ROAD,DHAKA,BANGLADESH"
"17595","RAYERBAGH , GODIGHOR , SHER E BANGLA ROAD , RAYER BAZAR , MOHAMMADPUR"
"17596","KPMG RAHMAN RAHMAN HUQ , 9 & 5 , BIR UTTAM A. K . KHANDAKAR ROAD , MOHAKHALI ,GULSHAN"
"17597","SAGORIKA MULTIPURPOSE HALL,ARMY STADIUM,BANANI"
"17598","UPAZILA HEALTH COMPLEX,KERANIGANJ KHOLAMORA KONAKHOLA RD,BHARALIA"
"17599","BUET GRADUATES CLUB LTD,BLOCK I,BANANI"
"17600","KAZI NAZRUL ISLAM INSTITUTE,RD 28,DHANMONDI"
