"","location"
"14765","DELIFRANCE GULSHAN , GULSHAN AVENUE , DHAKA , BANGLADESH"
"14766","BANGLADESH FILM DEVELOPMENT CORPORATION ( FDC ) , KAWRAN BAZAR FDC RD , KAWRANBAZAR"
"14767","JASHIM GENERAL STORE,RD 2,PROMINENT HOUSING,MOHAMMADPUR"
"14768","DOREEN TOWER , H 6A, KAMAL ATATUK AVE, GULSHAN 2"
"14769","NOBODOY  BAZAR , NOBODOY MAIN RD , NOBODOY SPCIETY , MOHAMMADPUR"
"14770","M H SAMORITA HOSPITAL AND MEDICAL COLLEGE, SHAHID TAZUDDIN AHMED AVE, TEJGAON INDUSTRIAL AREA"
"14771","AL-MODINA STORE , MONESHWAR ROAD , DHANMONDI"
"14772","LABONI 1, HOUSE 24 ROAD 9/A DHANMONDI 1209"
"14773","FLOWER NURSERY SHOP,RESIDENTIAL AREA,DHANMONDI"
"14774","ISMAIL ARCADE,HOUSE 27,ROAD 14/A,DHANMONDI,DHAKA 1209"
"14775","SORGIYO DUTABASH , 181/D , JAFRANBUG RESIDENTIAL AREA ROAD , WIRELESS ,MOGBAZAR"
"14776","BFC , 25 ROAD 11 , BANANI"
"14777","GOTCHA , RESIDENTIAL AREA , DHANMONDI"
"14778","SHAH FATEH ALI MOHAKHALI COUNTER,BUS STAND"
"14779","PRIANGON SHOPPING SENTER,MIRPUR RD,DHANMONDI"
"14780","BANGLADESH RAILWAY BHABAN ,  16 , ABDUL GANI ROAD , FAKIRAPOOL , GULISTAN"
"14781","RD 8 POLICE BOX , RD 8 , BANANI"
"14782","FLOCKS , 9 , ROAD 4 , NIKUNJA 2"
"14783","UTAS FURNITURE,EAST NURERCHALA,SHAHJADPUR"
"14784","WALTON SERVICE POINT KURIL , SOUTH KURIL"
"14785","DONERCI FLAMING DOOR,ROAD 27,BANANI"
"14786","O9, BASHBARI RD , MOHAMMADPUR"
"14787","CHAYANEER , SECTOR 4 , UTTARA"
"14788","DOLAIPAR BUS STOP,DHAKA MAWA HIGHWAY,JATRABARI"
"14789","7/10,BLOCK D,SIR SAYED RPAD,MOHAMMADPUR"
"14790","MIZAN JAME MASJID , 60 FEET RD , AGARGAON"
"14791","RD 52,GULSHAN 2"
"14792","SABA PHARMACY 2, SOUTH KAZXLA ( NAYANAGAR) , JATRABARI"
"14793","SAVE THE CHILDREN , RD 43 , GULSHAN 2"
"14794","BIMAN BANDAR BUS STOP , DHAKA MYMENSIGN HIGHWAY , KURMITOLA , SECTOR 1"
"14795","BANASHREE DEMRA ROAD , PURBO NONDIPARA , GREEN MODEL TOWN"
"14796","INDEPENDENT UNIVERSITY  BANGLADESH (IUB) , BASHUDNHARA R/A"
"14797","H 985, RS 11 , BLOCK G , BASHUNDHARA R/A"
"14798","POLASH LEATHER STORE , BAITUL MOKARRAM RD , PURANA PALTAN"
"14799","RD 19/C,MOHAKHALI DOHS"
"14800","AL HAYATT MEDICAL CENTRE , EAST NAKHALPARA , TEJGAON"
"14801","NCC BANK LIMITED ATM , KATABON , NEW MARKET"
"14802","LUCAS MOR,PRIME MINISTER OFFICE RD,WEST NAKHALPARA"
"14803","TANI AUTO PARTS , ROAD 35, SECTOR 7, UTTARA"
"14804","LAKE CIRCUS,KALABAGAN"
"14805","THE VANTAGE,H 2/2 RD 1,BLOCK A,BANASHREE"
"14806","H 44/H,RD 4,BLOCK D,BASUNDHARA R/A"
"14807","H 998, RD 17 , BAITUL AMAN HOUSING SOCIETY , MOHAMMADPUR"
"14808","PALTAN JAME MASJID NAYA PALTAN RD"
"14809","ARUNIMA FILLING STATION , RD 10 , DHAKA CANTONMENT"
"14810","DUTCH-BANGLA BANK LIMIRED FAST TRACK , ROAD 140 , GULSHAN AVENUE , GULSHAN 1"
"14811","SAYEM SOBHAN TANVIR RD , BLOCK G , BASUNDHARA R/A"
"14812","JURAIN RAILGATE BUS STOP,JURAIN RAILGATE,POSTOGOLA"
"14813","DHAKA COLLLEGE,,MIRPUR RD,NEW MARKET"
"14814","DOMESTIC TERMINAL (DAC ) , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT"
"14815","WALTON HEADQUARTER NEW,RD 8,BLOCK D.BASHUNDHARA R/A"
"14816","NARAYANGANJ POUROSHOVA , NARAYANGANJ SADAR ,NARAYAN"
"14817","RAHIM BEPARI,GHAT ROAD,RAYER BAZAR,LALMATIA"
"14818","HERFY BANGLADESH , 1 , BIR UTTAM MIR SHAWKAT SARAK ( GULSHAN AVENUE ) , DAKKHIN BADDA , GULSHAN"
"14819","SHAPTAK KAJORIA  , 26/A  , ROAD 1 , LALMATIA"
"14820","HOTEL MUNA INTERNATIONAL RESIDENTIAL , KATHALBAGAN , GREEN RD"
"14821","STAR HOTEL AND KABAB,ELEPHANT RD"
"14822","CHAPRA MASJID , 60 FEET RD , NORTH PIRERBAG"
"14823","INTERNATIONAL TERMINAL  , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT"
"14824","CUSTOMS OFFICER'S QUARTERS , BLOCK L , BANANI"
"14825","DELTA MEDICAL COLLEGE ANAD HOSPITAL , TOLARBAG , MIRPUR 1"
"14826","ACME , DHAMRAI"
"14827","H 282, KHILGAON GULBAGH RD , SHANTIBAGH MALIBAGH"
"14828","SWAJAN,34,ROAD 10A,DHANMONDI R/A"
"14829","POPULAR DIAGNOSTIC CENTRE , DHANMONDI ROAD 2 , DHANMONDI R/A"
"14830","NOOR MASJID , H 4 , LARMINI ST , WARI"
"14831","RD 4 A , SECTOR 5 , UTTARA"
"14832","3/12 , ROAD 1 , LALMATIA"
"14833","SHANTA WESTERN TOWER,BIR UTTAM MIR SHAWKAT SARAK,EAST NAKHALPARA,NIKETAN"
"14834","SHORNALI ROA 2/A, HOUSE 08, BLOCK F , BANANI"
"14835","HOUSE 177,ROAD 2 BARIDHARA DOHS"
"14836","9 B , ROAD 113 , BANANI , GULSHAN"
"14837","MIRPUR DOHS CENTRAL MASJID"
"14838","MASDAIR GOROSTHAN BUS STOP , DHAKA NARAYANGANJ RD , MASDAIR , FATULLAH , NARAYANGANJ , 1400"
"14839","SWAPNO REKHA , H 17 , RD 9B , SECTOR 5 , UTTARA"
"14840","MEDINOVA MEDICAL SERVICES LTD , H 71 /A, RD 5/A, DHANMONDI"
"14841","LADIES CLUB AUDITORIUM , ESKATON GARDEN RD , OLD ESKATON"
"14842","AZIZ CO OPERATIVE BANK , NORTH BROOK HALL RD , SHYAMBAZAR"
"14843","NEHA THAI SPA , GULSHAN 1, GULSHAN"
"14844","shohagh paribahan , dit road , malibagh rail gate , malibagh"
"14845","CRP BUS STOP , C R P RD , SAVAR 1340"
"14846","NIPPON BOTTOLA , SHILPO ALAKA , TEJGAON"
"14847","TUSI SERVICING CENTER,DHAKA ARICHA HIGHWAY,NOBINAGAR,1345"
"14848","270/KA , BANALATA ADASHIK ALAKA , ROAD-3 , MUKTI HOUSING , PASCHIM AGARGAON"
"14849","MEENA BAZAR UTTARA 11,SECTOR 11"
"14850","PRAN GENERAL STORE,RAYER BAZAR,MOHAMMADPUR"
"14851","TENEMENT 7 , H 301/A , BASHUNDHARA RD , BLOCK E , BAASUNDHARA R/A"
"14852","PLOT 564 , RD 9 , BLOCK G , BASUNDHARA R/A"
"14853","XINXIAN RESTAURANT,SECTION 6,MIRPUR 10"
"14854","NIJORA , H 59 , RD 4 , DARUS SALAM , KALLYANPUR"
"14855","SHAFIPUR BUS STOP,DHAKA TANGAIL HIGHWAY,MOUCHAK,1751"
"14856","ACTION TV,BLOCK A,BANASREE"
"14857","TOKYO  SQUARE , MOHAMMADIA HOUSING SOCIETY , MOHAMMADPUR"
"14858","RAHMAN CHEMBER, TOYENBEE ROAD, BANGLABHABAN AREA, HATKHOLA"
"14859","sheraton dhaka , kemal atatruk avenue , banani"
"14860","LN 9 , MOHAKHALI DOHS"
"14861","SABOZ AUTOMOBILES AND CAR WASH,ROAD 3B,SECTOR 15,UTTARA"
"14862","DR AMANOT KHAN HOSPITAL O DIAGONISTIC 2,MIRPUR 1 FOOTOVER BRIDGE,SENPARA PARBATA,BLOCK D"
"14863","H 316/2, DIT RD , EAST RAMPURA"
"14864","LOGIN TECHNOLOGIES  BD LTD , ROAD 7 , GULSHAN 1 , GULSHAN"
"14865","JISAN CONVENTION CENTRE,ZINZIRA RAMERKANDA RD,KERANIGANJ"
"14866","LANDMARK SURVEY CONSULTANT , ADABAR , MOHAMMADPUR"
"14867","MAA ENTERPRISE,AHSANULLAH RD,WISE GHAT,KOTWALI"
"14868","SENAPRANGAN MATIKATA ROAD,CANTONMENT,DHAKA CANTONMENT"
"14869","LIFE LINE PHARMACY,SECTOR 11,UTTARA"
"14870","BULBUL LALITOKOLA ACADEMY BAFA MOGHBAZAR BRANCH , BORO MOGHBAZAR"
"14871","FIRST WOMEN FASHION , GULSHAN 1 , GULSHAN"
"14872","SHAPLA BUILDING MIST,MIRPUR CANTONMENT"
"14873","SOUTHEST UNIVERSITY , NABISCO , ROAD , INDUSTRIAL AREA, TEJGAON"
"14874","HOME STEAD , 408 , D BLOCK 8 NO ROAD , BLOCK D , BASUNDHARA R/A"
"14875","ABUL HOSEN , 12, SECTION 6"
"14876","GREENLINE BUS,MOUTER CIRCULAR RD,RAJARBAG,SHANTIBAGH,MALIBAGH"
"14877","S/23,NUZAHAN ROAD,MOHAMMADPUR"
"14878","MOLLIK NIBASH , 19/2 , POSHCHIM MADARTEK ROAD , PURBO NONDIPARA , SHHJAHANPUR"
"14879","NORTH CHASHARA , CHASARA , NARAYANGANJ SADAR , NARAYANGANJ , 1400"
"14880","PRIANKA COMMUNITY CENTRE , RESIDENTIAL AREA , DHANMONDI"
"14881","KOMBESHI , H 30 2, JIGATALA POST OFFICE RD , JIGATALA"
"14882","HEAVEN SALON , 77, ROAD 17A , BANANI"
"14883","RAUNAT FASHION , RESIDENTIAL AREA , DHANMONDI"
"14884","GAZI BHABAN SHOPPING COMPLEX , H 41 , NAYA PALTAN RD, NAYA PALTAN"
"14885","GPO BHABAN,DHAKA ZERO POINT"
"14886","DOMINOS PIZZA,RESIDENTIAL AREA,DHANMONDI"
"14887","SAVAR UPAZILA MODEL MASJID,THANA ROAD,SAVAR"
"14888","BIR UTTAM CR DATTA ROAD , HATIRPOOL , WIRELESS , LALMATIA"
"14889","ROJONIGONDHA , H 322 , ALHAZ ABDUS SOBHAN RD , BLOCK B , BASUNDHARA R/A"
"14890","THERAP ( BD ) LTD ., BLOCK C , BANANI"
"14891","ECOSPACE BARIDHARA , HOUSE 232 , ROAD 03 , EAST NAYANAGAR"
"14892","MAA GENERAL STORE , IQBAL ROAD , MOHAMMADPUR"
"14893","SULKO DOKAN , HAZRAT SHAHJALAL ANTORJATIK"
"14894","NEW MANIKGANJ GENERAL STORE,BOTTOLA RD,MOHAKHALI"
"14895","HOUSE 113A,PATWARI GALI CHOWRASTA,EAST BASHABO,BASABO"
"14896","JAMUNA FUTURE PARK , PROGATI SARANI , BASUNDHARA R/A"
"14897","NATIONAL MEDICAL INSTITUTE OF CARDIOVASCULAR DESEASES & HOSPITAL , MIRPUR RD , MUKTI HOUSING , SHYAMOLI"
"14898","BANGABANDHU SHEIKH MOJIB MEDICAL UNIVERSITY/PG HOSPITAL,BLOCK B,KAZI NAZRUL ISLAM AVE,SHAHBAG"
"14899","LABAID SPECIALIZED  HSOPITAL , 6 , ROAD 4, DHANMONBDI"
"14900","HATIL FURNITURE UTTARA JASHIMUDDIN ROAD , SECTOR 1"
"14901","GERMANIA HOLSING'S LTD, ROAD 99, GULSHAN 2, GULSHAN"
"14902","SECRET RECIPE DHANMONDI FLAGSHIP,RESIDENTIAL AREA"
"14903","H 520,RD 10,BARIDHARA DOHS"
"14904","MTB ATM 24X7 , KAKRAIL , RAMNA"
"14905","SUHAILA SUBHANA , BLOCK B , BANASREE"
"14906","TELETALK AIRPORT BOOTH CUSTOMER CARTE CENTRE , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , DHAKA KURMITOLA"
"14907","UPOHARBOX , RESIDENTIAL AREA , DHANMONDI"
"14908","CCULB RESORT AND CONVENTION HALL , DHAKA CITY BYPASS , NARAYANGANJ"
"14909","BAUNIA BAZAR JAME MOSQUE , DHAKA , BANGLADESH"
"14910","HOUSE 4/D, ROAD 7/B, SECTOR 9, UTTARA"
"14911","AQUA LAKE CASTLE,BLOCK J,BASUNDHARA R/A"
"14912","JIGATALA  POST OFFICE , JIGATALA MAIN RD , JIGATALA"
"14913","SUHROH MANZIL,H 14,RD 3,PC CULTURE HOUSING SOCIETY,MOHAMMADPUR"
"14914","IGNITE , H 403, RD 5 , ADABOR"
"14915","187 , ROAD NO. 5 , BLOCK D , BASUNDHARA R/A"
"14916","JANATA HOUSING SOCIETY JAME MOSQUE,BANALATA HOUSING SOCIETY,MUKTI HOUSING,PASCHIM KAFRUL"
"14917","NABIABAD ISLAMIA DAKHIL MADRASA,TRIMOHONI RD,BASABO"
"14918","autograph tower kamal atatruk avenue , block b, banani"
"14919","HOUSE 04 , ROAD 01, BLOCK D , PALLABI , PALLABI POST OFFICE ROAD , MIRPUR , AZMAT GARMENTS ER OPPOSITE ER BUILDING , DHAKA ."
"14920","NOORJAHAN VARIETY STORE , TANNERY AREA , HAZARIB"
"14921","PADMA AMBULANCE,GULSHAN 2,GULSHAN"
"14922","JAME MASJID , TURAG TIR , UTTARA"
"14923","6/5 MIRPUR ROAD DHANMONDI R/A SHYAMOLI"
"14924","LAB AID HOSPITAL,RD ,DHANMONDI"
"14925","TENEMENT 4 , H 301/A , BASUNDHARA RD , BLOCK E , BASUNDHARA R/A"
"14926","MATUAIL POST OFFICE , SHONIR AKHRA MRIDHABARI RD , SHONIR AKHRA"
"14927","united hospital , rd 71, gulshan 2"
"14928","NAVANA SPRING DALE , ( BUILDING 4 ) SECTION 13 , MIRPUR"
"14929","EAST COAST KNIT WEAR PVT LTD,MAULANA BHASHANI NATIONAL HOCKEY STADIUM,BANGABANDHU AVE,PURANA PALTAN"
"14930","126 , ROAD 7 , SECTION 12"
"14931","H K 20/1/B , PURBACHAL EXPRESS HIGHWAY , KURIL"
"14932","ASTHA PANORAMA,BLOCK G,AFTABNAGAR"
"14933","MIRPUR  DOHS SHOPPING COMPLEX , MIRPUR DOHS , DHAKA"
"14934","RANGS TAZ TOWER , H 20 21 , GREEN RD"
"14935","Z H SIKDER WOMENS MEDICAL HOSPITAL,H 5,RD 104,GULSHAN 1"
"14936","SOPNORAJ TOWER, HOUSE 5 , ROAD 1, BLOCK C , FUTURE HOUSING, 40 FEET ROAD , MOHAMMADPUR, DHAKA"
"14937","TAHMINA MANZIL,209/1,195 SHANTIBAG ROAD,SHANTIBAGH,MALIBAGH"
"14938","BANGLADESH -CHINA FRIENDSHIP EXHIBITION CENTER, SECTOR 21 , PURBACHAL"
"14939","SCHOLASTICA, SECTOR 1 , UTTARA"
"14940","AHSAN FAST FOOD & MINI CHINESE TALTOLA RD , KHILGAON"
"14941","GANDARIA POLICE STTAION , KESHAB BENARJEE RD , FARASHGANJ"
"14942","SAYDABAD BUS STAND"
"14943","CHEF'S TABLE , GULSHAN 1 , GULSHAN"
"14944","ENA PORIBAHAN,STATION ROAD,TONGI"
"14945","AMTOLA HAZI BARIR MOR,KABARSTHAN RD"
"14946","JUM CHAR STORE , LANE 5 , SENPARA PARBATA , PURBA KAZIPARA"
"14947","BANGLAVISION , NOOR TOWER , SONARGAON ROAD , PANTHAPATH"
"14948","14/10,BLOCK D,SIR SAYED ROAD,MOHAMMADPUR"
"14949","BABA MAYER DUA STORE , BOTTOLA , KHILKHET"
"14950","HOUSE 38 , ROAD 3 , BLOCK E , SECTOR 1 , AFTABNAGAR"
"14951","AL MARKAJUL ISLAMI HOSPITAL , 21/17 , BABOR ROAD , MOHAMMADPUR"
"14952","DUTCH BANGLA BANK ATM,RD 2,BSCIC,FATULLAH,NARAYANGANJ"
"14953","ERA INFOTECH LTD,SEGUNBAGICHA"
"14954","LE MERIDIAN DHAKA AIRPORT RD NIKUNJA2"
"14955","RAJLAXMI COMPLEX,SECTOR  7,UTTARA"
"14956","12/ THA , SHYAMOLI RD NO , 2, MUKTI HOUSING UTTAR SHYAMOLI , PASCHIMM AGARGAON"
"14957","NATIONAL BOARD OF REVENUE , PIONEER  RD , KAKRAIL"
"14958","RD 8 , MOHAMMADIA HOUSING SOCIETY , MOHAMMADPUR"
"14959","29,ROAD 7,DHANMONDI R/A"
"14960","IBN SINA DIAGONISTIC AND IMAGING CENTRE , 46 , DHANMONDI 9/A , DHANMONDI R/A"
"14961","IMS- INTEGRATED MARKETING SERVICE LIMITED HEAD OFFICE , ROAD 4 , BLOCK F , BANANI"
"14962","ORGAN,88,ROAD  NO 2,BLOCK A,BASUNDHARA R/A"
"14963","RADHUNIR RANNA,ADABOR,MOHAMMADPUR"
"14964","UNITY AID HOSPITAL , SOUTH BANASREE"
"14965","IBN SINA MEDICAL  COLLEGE AND HOSPITAL , KALLYANPUR"
"14966","ASGAR ALI HOSPITAL,DISITILLERY RD,GANDARIA"
"14967","HOUSE 53, ROAD3, BLOCK F, SECTOR 1, AFTABNAGAR"
"14968","ISMAIL PHARMACY,SURTARANGA RD,WESR ARICHPUR"
"14969","ROAD 3, SECTION 2"
"14970","H 19,LAKE CIRCUS,KALABAGAN"
"14971","TURKISH CAFFEINE , PARIBAGH , SHAHBAGH"
"14972","MST . MAHMUDA VILLA  , HOUSE#59, BLOCK  B , ROAD NO. 8 , BLOCK B , BASUNDHARA R/A"
"14973","RAJONIGANDHA,454,AHMED NAGAR SOBHAN AVENUE,BLOCK D,BASUNDHARA R/A"
"14974","HOUSE -06 , ROAD 06 , SECTOR 13, UTTARA"
"14975","1383/8/15SHOBUJBON NUR TOWER , EAST RAMPURA 1219 DHAKA , DHAKA DIVISION , BANGLADESH"
"14976","DR. MD ALIUZZAMAN JOARDER , BLOCK E , BASHUNDHARA R/A"
"14977","ATTIN ARABIAN RESTAURANT, H 9, RD 22, BLOCK K, BANANI"
"14978","RAJU RENT -A-CAR TILAPARA , KHILGAON"
"14979","KHAO SAN,RESIDENTIAL AREA,DHANMONDI"
"14980","312 , JATRABARI"
"14981","MADHUBAZAR JAME MASJID , RD 10/A, WEST DHANMONDI"
"14982","TSC AUDITORIUM , SHAHBAGH RD , TSC"
"14983","HOTEL BANGAL CENTRAL PARK,ROAD 16,MOHAKHALI,GULSHAN"
"14984","TEACHERS CAFE,H 10,JHONSON RD,SADARGHAT"
"14985","AGORA,H 28,INDIRA RD,FARMGATE"
"14986","COMMERCE COLLEGE RD , BLOCK B , MIROUR 2"
"14987","SHAIMM SHEIKH RESTAURANT , RAIL LINE RD , PAGLA , NARAYANGANJ"
"14988","H 4, RD 7 , MOHAMMADI HOUSING SOCIETY MOHAMMADPUR"
"14989","SANDRA FOODS,AFTAB NAGAR,BLOCK F,AGTABNAGAR"
"14990","RD 139,GULSHAN 1"
"14991","SETARA  CONVENTION HALL, H 1/11, BEGUM ROKEYA SARANI, BLOCK B , MIRPUR 12"
"14992","M , A, FASHION HOUSE TAILORS & FABRICS , ASHKONA , DAKKHINKHAN"
"14993","SOUTH POINT SCHOOL AND COLLEGE , BANANI BRANCH , RD 2 , MOHAKHALI"
"14994","IELTS TEST CENTER-BRITISH COUNCIL AT CAMBRIAN SMART CAMPUS , MOHAMMADPUR ., TAJMAHAL ROAD"
"14995","PLOT 298,NSU RD,BLOCK B,BASHUNDHARA R/A"
"14996","MARN BAZAR,ROAD 22,SECTOR 10,UTTARA"
"14997","GULSHAN 1 DNCC MARKET , GULSHAN 1 , GULSHAN"
"14998","jalil super market , joy bangla rd"
"14999","DHUPKHOLA 13 NO BUS STAND,DISTILLERY RD,GANDARIA"
"15000","THE LONE STAR  STEAKHOUSE , ROAD 11/A, DHANMONDI"
"15001","PROTHOM ALO,KAWRAN BAZAR RD,KAWRANBAZAR"
"15002","RD 65 , GULSHAN 2"
"15003","PIZZA MARGHERITA,JAMALPUR TWIN TOWER,PROGATI SARANI"
"15004","96/4, MIDDLE PIRERBAG , MUKTI HOUSING , PASCHIM , SHEWRAPARA"
"15005","ASSOCIATE ENGINEERS & CONSULTANTS LIMITED ( AECL ) , MOHAKHALI DOHS"
"15006","TRISHA DIGITAL STUDIO , KA 1/B , KALACHANDPUR MAIN RD  , KALACHANDPUR"
"15007","WEST RAJABAZAR JAME MASJID , H 58 , BJRI RD , WEST RAJABAZAR"
"15008","KK FASHION HOUSE , BLOCK C , BANASREE"
"15009","LE MERIDIAN DHAKA , AIRPORT RD , NIKUNJA"
"15010","WELKIN OVERRUN,HOUSE 13,ROAD 3F,SECTOR 9,UTTARA"
"15011","BDNEWS24.COM, 17 ( RED CRESCENT TOWER ) , BIR UTTAM A.K. KHANDAKAR ROAD , MOHAKHALI , GULSHAN"
"15012","ROAD 23,DAKKHIN BADDA,GULSHAN"
"15013","H 998 , RD 17 , BAITUL AMAN HOUSING SOCIETY , MOHAMMADPUR"
"15014","STCBL ( DLO ) OFFICE , ROAD 21 , GULSHAN 1 , GULSHAN"
"15015","WORD NO -56 ( ONGSHO) , SHAHBAG , DHAKA"
"15016","SUVASTU SHAPTARSHI,BLOCK H,BANANI"
"15017","BURGER SHOP DHANMONDI"
"15018","H 1016, R 17 , ADABOR MOHAMMADPUR DHAKA"
"15019","RAJANIGANDHA HEIGHTS , SECTION 6 , MIRPUR"
"15020","FARIDABAD HIGH SCHOOL , FARIDABAD LN , GANDARIA"
"15021","NEW NANNA BIRYANI,SHAHJADPUR,GULSHAN"
"15022","SR ENGINEERING FIRM,SOUTH BANASREE"
"15023","JBS GRAND SULTAN BLOCK I BASHUDNHARA R/A"
"15024","R.S SANITARY HOUSE , 9 , SENPARA PARBATA , SECTION 13"
"15025","KADAMTALA PURBO BASABO SCHOOL AND COLLEGE,KADAMTALA HIGH SCHOOL RD,SABUJBAG"
"15026","AL MADINA TELECOM,H 15,LINE 12,MIRPUR 10"
"15027","DHAKA UNIVERSITY (DU) , DHAKA"
"15028","WHITE HOUSE HOTEL AND RESTAURANT , H 155, SHANTINAGAR RD , RAJARBAGH MALIBAGH"
"15029","S/N ELEGANCE , BLOCK H , BASHUNDHARA R/A"
"15030","TONNI INTERNATIONAL,DHAKA MYMENSINGH,BOARD BAZAR"
"15031","ADAMZEE CANTONMENT PUBLIC SCHOOL KHELAR MATH"
"15032","NABILAS PREMIUM KITCHEN , DHONIA , SHONIRAKHRA"
"15033","LAKE ROAD,MOHAKHALI DOHS,NIKETAN"
"15034","KUSHUM KUNJA , 365/6/A , OLI MIYAR REK , MUKTI HOUSING , PASHCIM SHEWRAPARA"
"15035","ROAD 12 , MIRPUR DOHS , MIRPUR 12"
"15036","DHANMONDI 32 BRIDGE,DHANMONDI"
"15037","F1,BLOCK D,NIKETON"
"15038","CITY LAB MEDICAL , J 65 , RUPNAGAR RD , CHAYANEER HOUSING SOCIETY , PALLABI"
"15039","KINDRED FOOD GARDEN BANANI,BLOCK C"
"15040","AZAD TRADERS 2 , MAULANA BHASHANI NATIONAL HOCKEY STADIUM , BANGABANDHU AVE , PURANA PALTAN"
"15041","RAHIMAFROOZ DISTRIBUTION LTD,MOTIJHEEL RD,MOTIJHEEL"
"15042","SHAHRIAR SHAN,SHAH ALI BAG,MIRPUR 1"
"15043","TAHMINA MONJIL, 209/1, 195 SHANTIBAG ROAD, SHANTIBAGH, MALIBAGH"
"15044","378/1, PARIS FURNITURE ROAD , SENPARA PARBATA , PURBA KAZIPARA"
"15045","SOUMYA PROKASHONI , KATABON , NEW MARKET"
"15046","NAVANA SPRING DALE,SECTION 13,MIRPUR"
"15047","KABAB FACTORY , H 2 , LAKE DRIVE RD , SECTOR 7 , UTTARA"
"15048","SAIFUDDIN SARKER ACADEMY & COLLEGE,SAIFUDDIN SARKER ACADEMY"
"15049","MALIBAAG BAZAR , MALIBAG BAZAR RD , CHOWDHURIPARA , MALIBAGH"
"15050","PAIRA KUNJO,198 ROAD 4/1,BASUNDHARA R/A"
"15051","HAZRAT SHAHJALAL INTERNATIONAL AIRPORT,TERMINAL 1,AIRPORT ROAD,NEW AIRPORT ROAD,KURMITOLA,SECTOR 2"
"15052","CENTRAL HOSPITAL , H 19, NORTH CIRCULAR RD , DHANMONDI"
"15053","NORTH END COFEE ROASTERS,PROGOTI SHORONI,GULSHAN 2"
"15054","ISRAFIL AUTO SOLUTIONS SERVICE CENTER,SECTOR 4,UTTARA"
"15055","AL , MANAR SPECIALIZED HOSPITAL ,. BLOCK F LALMATIA"
"15056","CENTRAL VETENARY HOSPITAL JAME MOSQUE,48,KAZI ALAUDDIN ROAD,FAKIRAPOOL,SIDDIKBAZAR"
"15057","STYLISH ABAYA MIRPUR BRANCH,KACHA BAZAR,MIRPUR 2"
"15058","ACI GULSHAN AVENUE GULSHAN 1 GULSHAN"
"15059","RM CENTER,101,GULSHAN AVENUE,GULSHAN 2,GULSHAN"
"15060","KAMARPARA,RD 16,RASDIA MOUZA,UTTARA"
"15061","KABIR TAILORS AND EMBROIDERY , LALMATIA , MOHAMMADPUR"
"15062","CANBERRA MODEL SCHOOL , KURIL , VATARA"
"15063","SEL SWAPNODHARA , ESKATON GARDEN ROAD , RAMNA"
"15064","DOMINAGE PERLITO SICILY , 74 & 75 ROAD NO , 5 BLOCK D, BASHUDNHARA R/A"
"15065","ROAD 8 , SOUTH BANASREE PROJECT , RAMPURA 1000"
"15066","HOTEL BLUE CASTLE , SECTOR 1 , UTTARA"
"15067","MIRPUR BANGLA HIGH SCHOOL,LN 2,MIRPUR 11"
"15068","PURNIMA , H 55/3 , SHANTIBAG MASJID RD , SHANTIBAG , MALIBAG"
"15069","AURORA SPECIALIZED HOSPITAL LTD,19/1 KHULNA TRADE SQUARE,KAKRAIL,DHAKA 1000"
"15070","ANANDA BINODON , 2ND COLONY , MAZAR ROAD , MIRPUR 1"
"15071","PORSHI GENERAL STORE AND STATIONARY , 7 ROAD 3 , SECTION 2"
"15072","AVENUE DENTAL CARE 4/4, SATMASJID ROAD , MOHAMMADPUR"
"15073","SBASTI HOMEO BIDHAN , H 320, RD 5 , BARIDHARA DOHS"
"15074","H 13 , RD 2 , NIKUNJA 2"
"15075","PHARMA TREAT LTD,MOHAKHALI DOHS"
"15076","RD 14 BLOCK L BASHUDNHARA R/A"
"15077","UNIMART , ROAD 91 , BANANI , GULSHAN"
"15078","DHAKA INTERNATIONAL TRADE FAIR ( BANIJJO MELA 0 SECTOR 4, PURBACHAL"
"15079","ROAD 08 , MIRPUR DOHS , MIRPUR 12"
"15080","ACHOL , 13 , I BLOCK ROAD 1, BASHUNDHARA R/A"
"15081","NOOR TOWER ( SGS BANGLADESH ) , PANTHAPATH"
"15082","PUJA SALOON , H 3/2, GARDEN RD , WEST KAWRAN BAZAR"
"15083","BLESSED HILL RESIDENCES , 271/273,310/312, I BLOCK ROAD 6 , BAHSUNDHARA R/A"
"15084","ROAD 6/A , BANANI DOHS , BANANI"
"15085","H 47 , RD 1/A , BANANI DOHS"
"15086","ZH Sikder Women,s Medical Collage, Sikder Medical Rd No.2, Sikder Estate, Hazaribag"
"15087","CHARUTA PRIVATE LTD , H 65 , RD 27 , BANANI"
"15088","MAYA KANON , 731, BLOCK F, ROAD 23 , BASHUNDHARA R/A"
"15089","LE MERIDIEN DHAKA,H 79/A COMMERCIAL AREA,NEW AIRPORT RD,KHILKHET"
"15090","H 301,RD 9,BLOCK D, BASUNDHARA R/A"
"15091","MILON TEA STORE,JAANGIRNAGAR,SAVAR"
"15092","POLICE PLAZA CONCORD SHOPPING MALL, GULSHAN 1"
"15093","35 , EXTENDED PALLABI , MIRPUR"
"15094","DAKSHINPARA , JAME MASJID, HOLAN RD , NADDAPARA , DAKSHINKHAN"
"15095","H 21/2, NEW ESKATON RD , NEW ESKATON"
