"","location"
"7261","144,I BLOCK,ROAD 7,BASUNDHARA R/A"
"7262","SHONIAKHRA , KHA 20/1/A, KHILKHET KACHA BAZAR RD , KHILKHET"
"7263","BAKTARPUR , KALIGANJ , GAZIPUR"
"7264","H 429,RD 3,ADABOR"
"7265","NAZMUL GENERAL STORE,H 16,LAKE CIRCUS,KALABAGAN"
"7266","SHAHIN MEDICINE & DEPARTMENTAL STORE , NORTH MUGDA"
"7267","LAYS FITA,ROAD 3F,SECTOR 9,UTTARA"
"7268","AMECON NIAZ METALLIC,BLOCK F,BANANI"
"7269","KHALEQUE APARTMENTS,BAGBARI,GABTALI"
"7270","BANGABANDHU SHEIKH NUJIBUR RAHMAN NOVO THEATRE , BIJOY SARANI , OLD AIRPORT , TEJGAON"
"7271","HERFY,BLOCK I,BASHUNDHARA R/A"
"7272","37/B , ROAD 3,BLOCK D , BASHUNDHARA R/A"
"7273","MEGHNA FOODS , KHILJI ROAD , MOHAMMADPUR"
"7274","METRO HOUSINF BLOCK A ROAD 3 BOCHILA MOHAMMADPUR DHAKA , BOSILA , MOHAMMADPUR"
"7275","MUKTIJODDHA MARKET,MAZAR RD,MIRPUR 1"
"7276","MEMENTA H 379/, FREE SCHOOL ST , DHANMONDI"
"7277","MINISTER HEADQUARTERS,ROAD 35,GULSHAN 2,GULSHAN"
"7278","FAIR BOND LTD , RD 27 , DHANMONDI"
"7279","TOKYO SQUARE,MOHAMMADIA HOUSING SOCIETY,MOHAMMADPUR"
"7280","UNIQUE INTRO SHOP 1 , MIDDLE PAikpara MIRPUR 1"
"7281","RELIANCE NIRVANA , BLOCK C, BASHUNDHARA R/A"
"7282","STAR KABAB HOTEL  , RD 2 , DHANMONDI"
"7283","CMH CANTEEN , CMH DHAKA DHAKA CANTONMENT"
"7284","112 , NOYATOLA ROAD , MOGBAZAR , WIRELESS , MOGBAZAR"
"7285","ZAMS BADRUDDIN CASTLE , 207/4, SOUTH PIRERBAG , AMTOLA OLI MARKET , MIRPUR 60 FEET , MIRPUR DHAKA"
"7286","UNITED DENTAL SURGERY , SHYAMOLI , MOHAMMADPUR"
"7287","SOUTH BREEZE SCHOOL (JUNIOR SECTION),RESIDENTIAL AREA,DHANMONDI"
"7288","BLOCK L 2867 , BASHUNDHARA R/A"
"7289","H 53/A, RD 9/A, DHANMONDI"
"7290","DHANMONDI MODEL THANA,29,ROAD 6,DHANMONDI R/A"
"7291","BANGLADESH SPECIALIZED HOSPITAL  ( PVT .LTD . ), 21 , HOSSAIN HOUSING SOCIETY ROAD , MUKTI HOUSING , SYAMOLI"
"7292","HOUSE 50 , ROAD 3 , SECTOR 5 , UTTARA"
"7293","BWBD CRICKET FIELD , ABUL BAREK BHUIYAN RD , BANANI"
"7294","ASIF'S DEN , SECTOR 12 . UTTARA"
"7295","CHAPRA MASJID , SHAHEED SHEIK KAMAL SORONI , 60 FEET ROAD , SENPARA PARBATA , DOKKHIN MONIPUR"
"7296","M/S R.S AUTOMOBILES , NAYA PALTAN"
"7297","ATISH DIPANKAR RD , SOUTH MUGDAPARA , SABUJBAG"
"7298","AFTAB NAGAR LAKE , AFTAB NAGAR MAIN RD , MERUL BADDA"
"7299","HAZRAT SHAHJALAL INTERNATIONAL AIRPORT,AIRPORT ROAD,NEW AIRPORT ROAD,KURMITOLA,SECTR 2"
"7300","MIRPUR SHIDDHANTA HIGH SCHOOL , GOLARTEK RD , HARIRAMPUR"
"7301","27/1 JHA,60 FEET,MUKTI HOUSING,DOKKHIN MONIPUR"
"7302","H 286, AFTAB UDDIN AHMED RD , BLOCK B , BASHUNDHARA R/A"
"7303","RELIEF INTERNATIONAL BANGLADESH , RD 5 , BARIDHARA DOHS"
"7304","GORILAMOVE UTTARA , SECTOR 7 , UTTARA"
"7305","H 49, RD 12, NIKUNJA 2"
"7306","RAYMOND CUSTOM BESPOKE, GULSHAN 2, , GULSHAN"
"7307","MEZBANDBARI , JOYNAB ALI SOROK , BASHUNDHARA ROAD"
"7308","NORTH END COFFEE ROASTERS , ROAD 23 , GULSHAN 1 , GULSHAN"
"7309","SHAHI NILOY,SECTOR 10,UTTARA"
"7310","DBBL,ATM BANIJJO MELA RD,SHER E BANGLA TIGER"
"7311","PRIYANKA CITY,UTTARA"
"7312","DARUL QURAN ACADEMY HAFIZIA , JIGATOLA , DHANMONDI"
"7313","BAILEY VISTA. H 6,SIDDHEWARI LN,SIDDHESWARI"
"7314","LIMA THAI SPA MASSAGE , GULSHAN 2 , GULSHAN"
"7315","RD 21 , TILPAPARA , KHILGAON"
"7316","1/4,LALMATIA,BLOCK E,LALMATIA"
"7317","US EMBASSY ANNEX BUILDING , EMBASSY RD , NATUN BAZAR"
"7318","COATEX CHEMICELS , HOUSE 10 . ROAD 2, SECTOR 9 , UTTARA"
"7319","HOUSE 58,BLOCK B,ROAD NO 8,BASUNDHARA R/A"
"7320","EAST JHEELPAR JAME MASJID , MIDDLE RD , BASABO"
"7321","BANGLADESH  CANCER SOCIETY HOSPITAL AND WELFARE HOME , MIROUR"
"7322","DIT RD NATUN RASTA , MIRBAG MOGBAZAR"
"7323","ASPIRE CONSULTANCY , KEMAL ATATRUK AVENUE , BANANI"
"7324","THE STELLAR , 37 , ROAD 4, BLOCK D , BASHUNDHARA R/A"
"7325","BANGLADESH SHILPAKALA ACADEMY , SEGUNBAGICHA RD"
"7326","TABAQ COFFEE , RESIDENTIAL AREA , DHANMONDI"
"7327","TOLARBAG CARE ACADEMY , DARUS SALAM RD , TOLARBAG , MIRPUR 1"
"7328","BISMILLAH KABAB GHAR , NAZIRA BAZAR CIRCLE"
"7329","AKIJ FILLING STATION,SHAHID TAJUDDIN AHMED AVE,TEJGAON INDUSTRIAL AREA"
"7330","BASUNDHARA HOUSING,RD 2,BLOCK A,BASUNDHARA R/A"
"7331","SOUTH BANASREE CENTRAL JAME MASJID , RD 12 , SOUTH BANASRSEE"
"7332","LAKE CIRCUS , KALABAGAN"
"7333","NAGA UNC, GULSHAN 2, GULSHAN"
"7334","CLASSIC TAILORS AND FABRICS,SECTOR 14,UTTARA"
"7335","TORASIN GARDEN, H 286, RD 7/A, BLOCK E , BASHUNDHARA R/A"
"7336","ROAD 9 HOUSE  06 FLAT A9
DAKKHINAYAN,DHANMONDI,DHAKA"
"7337","SUMON STORE , H 35 , URDU RD ,CHAWKBAZAR"
"7338","10 MINUTE SCHOOL,HOUSE B/107,ROAD 08,MOHAKHALI DOHS,DHAKA"
"7339","T&T PLAY GROUND , INDIRA ROAD , RAZA BAZAR"
"7340","PHYSIO AID PHYSIOTHERAPY HOME SERVICE IN DHAKA RESIDENTIAL AREA DHANMONDI"
"7341","RUPNAGAR PALLABI DHAKA , BLOCK E, BANANI"
"7342","PERSONA ADAMS , DHANMONDI MENZ OUTLET , RESIDENTIAL AREA"
"7343","TANGAIL CHAMCHAM MISTI GHOR , H 180 /D , GORAN SIPAHIBAG RD , GORAN"
"7344","PANSHEE , RD 10 , DHANMONDI"
"7345","TASTY PALACE FARMGATE , TEJGAON"
"7346","AMIN MOTORS , PANTHAPATH"
"7347","SHANTINAGAR BAZAR RD,SHANTINAGAR"
"7348","KHILGAON KAZI OFFICE,CHOWDHURY PARA,BLOCK C"
"7349","BAITUL MAMUN JAME MASJID,DOCTOR GOLI,MALIBAGH"
"7350","DHAKA STATIONERY , 63/3, DOLPHIN GOLI , DHANMONDI"
"7351","MULLA TOWER SHOPPING COMPLEX,H 464,DIT ROAD,EAST RAMPURA"
"7352","0"
"7353","PRIMROSE , 14 , ROAD 2, MUKTI HOUSING , KALLAYANPUR"
"7354","CENTRAL VENUS  , 539&540 , ROAD NO . 13 , BASUNDHARA R/A"
"7355","599, ROAD NO. 7 , BASHUDNHARA RA"
"7356","COFEE WORLD BANANI,ROAD 11,BLOCK G,BANANI"
"7357","H 197,RD 5,BLOCK D,BASUNDHARA R/A"
"7358","BISMILLAH MISTI MUKH,H 1,SONARGAON JANAPATH,SECTOR 12,UTTARA"
"7359","BOU BAZAR  , BLOCK C , KHILGAON"
"7360","ROYAL OAKS BASUNDHARA R/A,BLOCK I,ROAD 4,BLOCK I"
"7361","KHAJE DEWAN TALGACH HOLA  MASJID , KHAJE DEWAN"
"7362","CHEF'S TABLE COURTSIDE"
"7363","HELLO FOOD , IBRAHIMPUR , KACHUKHET"
"7364","TONGI,GOVERNMENT COLLEGE,COLLEGE ROAD,1230"
"7365","SALBON FILLING STATION, DHAKA MYMENSINGH HIGHWAY, 1702"
"7366","NIBRAS INTERNATIONAL SCHOOL , RD 5 , BLOCK D , BANASHREE"
"7367","EASTERN MANZIL H 8/5 AURANGAJEB RD MOHAMMADPUR"
"7368","39,ROAD 19,NILUNJA 2,BADDA"
"7369","BASPOTTI ROAD,JATRABARI"
"7370","SHIP INTERNATIONAL HOSPITAL,BHATULIYA,TURAG"
"7371","LOCAL SEO EXPERT IN MIRPUR , IBRAHIMPUR , KACHUKHET"
"7372","ARCED FOUNDATION , MIRPUR DOHS"
"7373","TAMANNA TELECOM,VATARA RD,NATUN BAZAR"
"7374","PHOTO EXPERT BD,SECTOR 7,UTTARA"
"7375","165, ROAD NO 4, BLOCK A , BASHUNDHARA R/A"
"7376","KARISHA PALACE,15/1,SABRINA SOBHAN 4TH AVENUE ROAD,BLOCK D,BASUNDHARA R/A"
"7377","GULSHAN SOCIETY LAKE PARK , RD 63 , GULSHAN 2"
"7378","CMX PRIVATE LIMITED , HOUSE 58B , ROAD 131 , GULSHAN 1 , GULSHAN"
"7379","SWEET DREAM , H 34 , RD 5 , SECTOR 5 , UTTARA"
"7380","BRAC ,AUCHPARA , TONGI"
"7381","RAHIM ENTERPRISE , SECTOR 4 , UTTARA"
"7382","pupul steel corporation , north south rd malitola"
"7383","BADOL HOTEL , TOLARBAG , MIRPUR 1"
"7384","THE GREEN LOUNGE, VIQARUNNISA ROAD , TEACHERS RESIDENCES, PALTAN"
"7385","422 , SARAK 9 , BASUNDHARA R/A"
"7386","H 262/2 , RD 1 , ADABOR"
"7387","NCC BANK LTD,H 3,RD 11,BANANI"
"7388","RD 19,SECTOR 11,UTTARA"
"7389","AARONG,BLOCK E,BANANI"
"7390","FAKIRAPOOL JAME MASJID"
"7391","MASHALLAH TRADE CENTRE , BLOCK I , BASHUNDHARA R/A"
"7392","THIKANA RESORT"
"7393","M/S R .S AUTOMOBILES , NAYA PALTAN"
"7394","H 521,RD 1,BLOCK D,BASUNDHARA R/A"
"7395","HOUSE 19, ROAD 55"
"7396","PURBA RAJA BAZAR JAME MASJID,RAJA BAZAR RD,EAST RAJA BAZAR,SHER E BANGLA NAGAR"
"7397","JUICE BEAN , BLOCK C, TAJMOHOL ROAD"
"7398","AGARGAON PHARMACY,MIRPUR ROAD,SOHRAWARDI MEDICAL COLLEGE & HOSPITAL,SHER E BANGLA NAGAR"
"7399","AB BANK , ATM , DARUS SALAM TOWER , MIRPUR RD , MIRPUR DHAKA"
"7400","ROYAL BABY MART,SHYAMOLI,MOHAMMADPUR"
"7401","SHAHID SHAHABUDDIN RD , TALTOLA PASCHIM AGARGAPN"
"7402","KAMARPARA , RD 16 , RASDIA MOUZA , UTTARA"
"7403","MITALI HOUSE AND RESTAURANT , DANIA DHOLAIPAR RD , DANIA , JATRABARI"
"7404","THE HOUSE SPARROW TOURS BD,BLOCK K,BANANI"
"7405","SIMA BLOSSOM,RESIDENTIAL AREA,DHANMONDI"
"7406","FLAYER LADIES TAILORS,RESIDENTIAL AREA,DHANMONDI"
"7407","HOUSE 3/ ROAD 8 , BLOCK D , MIRPUR 1"
"7408","DARMAESTHETICS SKIN & LASER CENTRE, SECTOR  13, UTTARA"
"7409","DENTIST POINT BY KAZI HASINUR RAHMAN , EAST HAJIPARA , RAMPURA"
"7410","SHUVASTU NAGAR VALLEY , F/2, BIR UTTAM RAFIQUL ISLAM AVE , SHAHJADPUR"
"7411","SHEFA DENTAL CLINIC , NAYA PALTAN"
"7412","SUN PHARMACITICAL BANGLADESH LTD , JOYDEBPUR RD , 1702"
"7413","ORIENTAL ABANTI,H 40,RD 5,BANANI"
"7414","RYANS SPA AND HAIRCUT,SECTOR 6M,UTTARA"
"7415","HOLY FAMILY RED CRESCENT MEDICAL COLLEGE HOSPITAL OUTDOOR H 1 ESKATON GARDEN RD OLD ESKATON"
"7416","ABONI KNITTWEAR (BABYLON GROUP) , SAVAR MAANIKGANJ RD, 1346"
"7417","MAPEL LEAF SCHOOL,MAGICIANS STREET,DHANMONDI R/A"
"7418","city club ground , begum rokeya sarani , mirpur sare 11"
"7419","MA O SHISHU CLINIC,EMBASSY ROAD,BLOCK J,BARIDHARA"
"7420","KAKRAIL BUS STOP,KAKRAIL RD,KAKRAIL"
"7421","IMARAT MOTOR CYCLE ENGINE OIL,DIT RD,MALIBAGH RAIL GATE,MALIBAGH"
"7422","TOKYO SQUARE , RING ROAD , MOHAMMADPUR"
"7423","TOP FLY TRAVELS, JAMUNA FUTURE PARK , KURIL"
"7424","MUGHDA MEDICAL COLLEGE AND HOSPITAL , HAZI KODOM ALI RD , MUGDAPARA, SABUJBAG"
"7425","SONY CINEMA HALL CIRCLE , MAIN RD , MIRPUR 1"
"7426","RASHID VILLA , NAYA PALTAN"
"7427","ASIF ADNAN AHMED , SECTOR 4 , UTTARA"
"7428","HOUSE 203/TA, B 7 , RUBI BUILDERS LIMITED , HATIRJHIL LAKE ROAD , SOUTH BADDA , GULSHAN 1"
"7429","SHWADHIN BANGLA FILLING & SERVICE STATION , SHAHID TAJUDDIN AHMED SARANI , MOHAKHALI"
"7430","S. A. BUS SERVICE MESAS S. A . ENTERPRISE , BRAMMONCHIRON , SAYEDABAD"
"7431","PARBIN MANJIL , H 172/D , MOHAMMADI HOUSING SOCIETY RD , MOHAMMADPUR"
"7432","DARUL GAFFAR , ABASHIK ALAKA , DHANMONDI"
"7433","ARIF FURNITURE,MAZAR RD,DARUS SALAM"
"7434","LELTS GED , 114 , ROAD 12 , BANANI"
"7435","CHEONG SHING , RESIDENTIAL AREA , DHANMONDI"
"7436","HAZRAT SHAHJALAL INTERNATIONAL AIRPORT,AIRPORT ROAD,NEW AIRPORT ROAD,KURMITOLA,SECTOR 2"
"7437","1 ,ROAD 12 SECTOR 1 , KURMITOLA , SECTOR 1"
"7438","ROAD NO 3,BASHUNDHARA R/A"
"7439","DHALIA , H 28 , 32 , 30 , RD 2 , AFTAB NAGAR PROJECT"
"7440","NORTH END COFEE ROASTERS,APOLLO HOSPITAL,BASHUNDHARA R/A"
"7441","BANGALDESH PUBLIC , SERVICE COMMISSION ( BPSC ) , PORISONGKHAN AVE , AGARGAON"
"7442","EKHANE KUTTALEAGUE THAKE,FOLPOTTI GOLCHOTTOR,MIRPUR"
"7443","CITY BANK LTD , KABI FARUK SARANI , NIKUNJA 2"
"7444","YEASIN ER COLLEGE,RESIDENTIAL AREA,DHANMONDI"
"7445","BASHUNDHARA CITY SHOPPING COMPLEX, PANTHAPATH , DHAKA"
"7446","GRAMEENPHONE HEAD OFFICE , ALHAZ ABDUS SOBHAN RD , BLOCK B, KURIL"
"7447","GLASS PHARMA,5/1,MOHONPUR ROAD,MOHAMMADPUR"
"7448","MALIBAG COMMUNITY CENTER,ATISH DIPANKAR RD,KHILGAON"
"7449","TONGIBARI BAZAR JAME MASJID , HOSPITAL RD , TONGIBARI, TONGIBARI, 1520"
"7450","MEERA SEED LIMITED , KAKRAIL , RAMNA"
"7451","MONNO SIGNATURE STORE UTTARA,SECTOR 7"
"7452","RAKEEN SWIMMING POOL MIRPUR 15"
"7453","SMCC-LTD,CP 06,FARMGATE,TEJGAON"
"7454","KAZI BARI , H 167 , RD 19 , SOUTH BANASHREE PROJECT , RAMPURA"
"7455","HOUSE 46, ROAD 25, BLOCK A , BANANI"
"7456","S POINT REGULAR SHOP , TA 203 , SCHOOL RD , SOUTH BADDA"
"7457","MATUAIL MEDICAL BUS STOP , DHAKA CHITTAGONG , HIGHWAY"
"7458","AGRONOMY POST PROCESSING , BANIJJO MELA RD , SHER E BANGLA NAGAR"
"7459","SHORNALATA , 128 , ROAD NO. 4 , BLOCK A , BASUNDHARA R/A"
"7460","SUNFLOWER , H 383 384 , RD 10 , KHILGAON"
"7461","TELECITY ENTERPRISE,MIRPUR RD,KALABAGAN"
"7462","REVE CENTER"
"7463","TRIBUTE HOMES , 35, ROAD 114, GULSHAN 2 , GULSHAN"
"7464","SARWAR GARDEN,HOUSE 117,BLOCK B,ROAD 6,BASUNDHARA R/A"
"7465","NOOR TOWER , H 110 , BIR UTTAM CR DATTA RD , KATHALBAGAN"
"7466","MOHAMMADI HOMES LTD , MOHAMMADPUR"
"7467","9/6/1 , 60 FEET , MUKTI HOUSING , DOKKHIN MONIPUR"
"7468","1008 , RD 17 , MOFIZBAGH HOUSING ADABAR"
"7469","PROVATIBAG JAME MASJID,TILPAPARA RD,KHILGAON"
"7470","ARCHIES , BEGUM ROKEYA SARANI , KAZIPARA"
"7471","MATBOR TOWER , 65 ZIGATOLA MAIN ROAD, DHAKA"
"7472","ZAFAR & COMPANY , KEMAL ATATURK AVENUE , BANANI"
"7473","WAZUDDIN TOWER,CENTRAL ROAD,DHANMONDI"
"7474","UR BAZAAR , SECTOR 7 , UTTARA"
"7475","BANANI RAIL STATION M NEW AIRPORT RD , BANANI"
"7476","TRUST BANK LIMITED ATM , POSTOGOLA , SHYAMPUR"
"7477","GINZA,SATHMOSJID ROAD,DHANMONDI"
"7478","EVA ELECTRIC AND HARDWARE KACHUKHET DHAKA CANTONMENT"
"7479","LONDON INTERNATIONAL SCHOOL , ROAD 1, BLOCK A, GULSHAN 1,"
"7480","MEKAB KHAN MASJID RD , RAYER BAZAR"
"7481","MILIMA , 164, ROAD 4, BLOCK D, BASHUNDHARA R/A"
"7482","5/10, ZAKIR HOSSAIN ROAD , LALMATIA"
"7483","ONE BANK,KAKRAIL ROAD,DAKKHIN,SHAHJAHANPUR,PALTAN"
"7484","SAVAR UPAZILA RD , 1340"
"7485","H 998,RD 17,BAITUL AMAN HOUSING SOCIETY,MOHAMMADPUR"
"7486","WORLD UNIVERSITY OF BANGLADESH (WUB),SECTOR 17,UTTARA"
"7487","339/D SHONKOR , JAFRABAD"
"7488","PROSTAR INDUSTRIAL CO LTD,RUPNAGAR RESIDENTIAL AREA,MIRPUR"
"7489","EASTERN BANK LTD , LAKE DRIVE RD , SECTOR 7 , UTTARA"
"7490","KAMARPARA RD , KAMARPARA , UTTARA"
"7491","SHAHEED SOHRAWARDI MEDICAL COLLEGE & HOSPITAL  , SHER  E  BANGLA  AGRICULTURAL  UNIVERSITY RD"
"7492","BANANI  CATHOLIC CHURCH , RD 27 , BANANI"
"7493","SHUVO HOUSE ,TALEPUR"
"7494","BOU BAZAR MIRPUR 1 DHAKA,SHA ALI BAG"
"7495","IQBAL CATERING , ROAD 12 , MOHAMMADIA HOUSING SOCIETY , MOHAMMADPUR"
"7496","SONARGAON HOTEL"
"7497","ROAD NO 18 , BLOCK A , BASUNDHARA R/A"
"7498","SKY VIEW TRADE CENTER , SHANTINAGAR"
"7499","AZM SAYEM , 22 , SECTOR 6"
"7500","INTERNATIONAL MEDICAL COLLEGE HOSPITAL, MEDICAL COLLEGE RD, RUSTAMPUR, 1711"
"7501","HOLY LINE,MUKTI HOUSING,SHYAMOLI"
"7502","ZISHAN ENTERPRISE , KONABARI"
"7503","DESTINY , 2000 LIMITED , NAYA PALTAN"
"7504","KULIARCHAR , KISHOREGANJ"
"7505","SUN FLOWER , 16 , SUDHI SOMAJ LANE , WIRELESS , PALTAN"
"7506","PASSPORT DELIVERY BUILDING , ADMINISTRATIVE AREA , AGARGAON"
"7507","PEACE TAJMOHOL , H 44 46 , RD 3 , AFTAB NAGAR PROJECT , BADDA"
"7508","AL AMIN HOUSE , H8, RD 1, BLOCK A, BANASHREE"
"7509","GLORIA JEAN'S COFFEES , GULSHAN , GULSHAN 2,"
"7510","MANIK MIA AVE POLICE BOOTH , MANIK MIA AVE , LALMATIA"
"7511","DAN CAKE BANGLADESH , ROAD 35/A , GULSHAN 2, GULSHAN"
"7512","RAMNA BATTALION 1 (BNCC),SIR SAYED ROAD,FAKIRAPOOL,SIDDIKBAZAR"
"7513","HUSSAINI DALAN , HUSSAINI DALAN RD , CHANKHARPOOL"
"7514","MODHUBOLLI , KA 195/1, KURIL NSU RD , BLOCK C, KURIL"
"7515","NATIONAL  ELECTIONS , ALKE CIRCUS ROAD KALABAGAN"
"7516","BAITUL JANNAT JAME MASJID , RD 1 , BLOCK B , MIRPUR 10"
"7517","ISLAMI BANK CENTRAL HOSPITAL , H 30 , ANJUMAN MUFIDUL ISLAM RD , KAKRAIL"
"7518","SAIDA VILLA , 6/1 A , ZAKIR HOSSAIN ROAD , MOHAMMADPUR"
"7519","LUCKY ROWSHAN , ADABAR , MOHAMMADPUR"
"7520","BISMILLAH TOWER 242/3 KRISHIBID ROAD SENPARA PARBATA PURBA KAZIPARA"
"7521","GOVT SHAHID SOHRAWADI COLLEGE , LAXMI BAZAR"
"7522","NOBODY CONVENTION CENTER , NOBODY MAIN RD , NOBODY HOUSING SPCIETY , MOHAMMADPUR"
"7523","CADET COLLEGE HOUSING SOCIETY JAME MASJID , POLICE LINE RD , 1702"
"7524","TARULATA,H 790,RD 21,BLOCK G,BASUNDHARA R/A"
"7525","MODHUR TONG , SECTOR 10, UTTARA"
"7526","BEL TOWER(BEXIMCO),RESIDENTIAL AREA,DHANMONDI"
"7527","JAPAN EAST WEAT MEDICAL COLLEGE"
"7528","FACULTY OF BBA , MUNNI SOMORONI , SAVAR 1342"
"7529","TAKEOUT BANANI , KEMAL ATATURK AVENUE"
"7530","rabib electric & refrigerator works , notun bazar , vatara"
"7531","IUBAT UNIVERSITY,SECTOR 10,UTTARA"
"7532","H 506,RD 16 A,BLOCK F, BASUNDHARA R/A"
"7533","SASTHO BHABAN,TB GATE,MOHAKHALI"
"7534","EXIM BANK LIMITED,BAGANBARI,MALIBAGH"
"7535","TIME ATTENDANCE AND ACCESS CONTROL BANGLADESH,SECTOR 6,UTTARA"
"7536","TEJGAON SUB POST OFFICE,TEJKUNIPARA NAKHALPARA RD,TEJKUNIPARA"
"7537","HUSSAIN VILLA,HOUSE 4,ROAD 11,SECTOR 12,UTTARA"
"7538","QA-PRO,GULSHAN 1,GULSHAN"
"7539","AZIMPUR GOVT. OFFICERS QUARTERS,AZIMPUR ROAD,AZIMPUR,LALBAGH"
"7540","H 1,RD 13,ADABOR"
"7541","898,ROAD NO 17,BASUNDHARA R/A"
"7542","SIKDER MEDICAL COLLEGE MORE , BERIBADH ROAD , MOHAMMADI HOUSING LIMITED , MOHAMMADPUR"
"7543","ULAB , H 56, RD 4A, DHANMONDI"
"7544","ASSURANCE DEVELOPMENT , RD 25 , BANANI"
"7545","H 366, BABUPARA , NILKHET"
"7546","PUBAIL , TONGI KALIGANJ HIGHWAY , EAST ARISHPUR , TONGI"
"7547","FOOD STATION 2 , BLOCK C , MIRPUR 1"
"7548","APURUPA HAIR STYLE,R K MISSION RD,GOPIBAG"
"7549","PAGLA MAZAR RD , BORO MOGBAZAR"
"7550"," H 9 , SHATARKUL RD , EAST NURERCHALA , BADDA 
"
"7551","LIFE CARE , 28/8/B , 15TH FLOOR , BIR UTTAM A.K. KHANDAKAR ROAD , MOHAKHALI , GULSHAN"
"7552","DAMO FASHION LIMITED , ROAD 14 , GULSHAN 1 , GULSHAN"
"7553","RD 18 , SECTOR 4 , UTTARA"
"7554","RAHMAN HERITAGE , H 35/C , LAKE CIRCUS , KALABAGAN"
"7555","MOGBAZAR CHOURASTA  BUSSTOP , MOGBAZAR"
"7556","HOUSE 20,ROAD 4/A,SECTOR 5,UTTARA"
"7557","HUMAN AID RESEARCH LTD AND HOSPITAL,DARUS SALAM,KALLYANPUR"
"7558","ACI LIMITED 245,BIR UTTAM MIR SHAWKAT SARAK,EAST NAKHALPARA,NIKETAN"
"7559","GOOD MORNING TELECOM , DHAKA CHITTAGONG HIGHWAY , SIGN BOARD , JATRABARI"
"7560","ALADIN KIDS,SECTOR 6,UTTARA"
"7561","MANNAN HIGH SCHOOL  MARKET , DHAKA - DEMRA HIGHWAY , SHONIR AKHRA"
"7562","H 345, DILU RD , NEW ESKATON"
"7563","AWAJ FASHION RASULBAGH ROAD RASULBAGH MOHAKHALI"
"7564","KITCHEN WORLD LRD,PARIBAGH,SHAHBAGH"
"7565","BIJOY RAKEEN CITY 2ND PLAYGROUND , SECTION 13 , MIRPUR"
"7566","DARUS SALAM TOWER,59/DA,MIRPUR ROAD,ABDUL RAFIQ HOUSING,GABTALI"
"7567","TROPICAL ALAUDDIN TOWER SHOPPING COMPLEX SECTOR 3 UTTARA"
"7568","EMBASSY OF FRANCE , PARK RD , BARIDHARA"
"7569","HATIR JHEEL RAMPURA BRIDGE,HATIRJHEEL,RAMPURA"
"7570","KOSAI BARI RAIL , CROSS , KOSAI BARI LEVEL CROSSING , SECTOR 2 , UTTARA"
"7571","SHAHJAHAN SHANTO , KORAIL , MOHAKHALI"
"7572","DHOLJORA,KALIAKOIR,GAZIPUR"
"7573","AFGHAN GRILL , ROAD 11, BLOCK H , BANANI"
"7574","ROCK GARDEN-AS'CASTLE , BLOCK B , MIRPUR 2"
"7575","WHITESHELL IT SHOP ,NIHARIKA CONCORD TOWER, KAMAL ATATURK AVENUE , BLOCK C, BANANI"
"7576","MAYER DOA FURNITURES , PRIVATE LANE , SIKDAR ESTATE , HAZARIBAGH"
"7577","NAVANA PROBANI RIDGEDALE , AVENUE 5 , SECTION 11, MIRPUR , DHAKA"
"7578","FREELANCING TRAINING INSTITUTE,KALLYANPUR,MIRPUR"
"7579","ABDUL BARI , V/19 , NURZAHAN ROAD , MOHAMMADPUR"
"7580","ASRAF KUTHEER,108,FRIENDS ROAD,MUKTI HOUSING,PASCHIM SHEWRAPARA"
"7581","H 146, RD 3, BLOCK A, BASHUDNHARA R/A"
"7582","ROKEYA MONZILA , 483 , NORTH KAFRUL ROAD , SOUTH KAFRUL , PASCHIM KAFRUL"
"7583","APON NEER,8,ROAD 17,NIKUNJA 2"
"7584","66, ROAD 21 , BANANI"
"7585","FIONA GIANT EXPORT BD LTD , MADANI AVENUE , DIT II CIR , GULSHAN 2"
"7586","AL- MAKKAH ENTERPRISE ( RENT A CAR ) , EAST MADARTEK , BASABO"
"7587","BABOR ROAD,MOHAMMADPUR"
"7588","KRISHIBID INSTITUTION BANGLADESH CONVENTION HALL,KHAMARBARI RD,FARMGATE"
"7589","DAKKHINKHAN,KHILKHET,DHAKA"
"7590","BLIUE MOON , ROAD 11, BANANI"
"7591","H 151,RD 10,BLOCK G,BASUNDHARA R/A"
"7592","BERIBADH RD , KATASUR"
"7593","JCX BUSINESS TOWER , PLOT-1136/A , JAPAN STREET , BLOCK I , BABASHUNDHARA R/A"
"7594","TOP FASHION TAILORS & FABRICS , BAITUL MOKARRAM , GULISTAN"
"7595","WALTON HOUSE , 728 , I BLOCK ROAD 10 , BLOCK D , BASUNDHARA R/A"
"7596","PURBO BASABO JAME MASJID , WEST MADARTEK RD , SOUTH BASABO"
"7597","STAR KABABB , ROAD 17 , BANANI"
"7598","STEEL SIGN CONSTRUCTION LIMITED, BLOCK A MIRPUR 10"
"7599","DELWAR STORE , SECTOR 4 , UTTARA"
"7600","UTTARA ENGINEERING COLLEGE,PAPER MILL ROAD,ABDULLAHPUR,UTTARA"
"7601","SENA KALYAN SONGSTHA , MOHAKHALI"
"7602","SAYEM RD END POINT,BLOCK A,BASHUNDHARA R/A"
"7603","MADCHEF & CHEEZ,SHIDDHESWARI ROAD"
"7604","IT PARTNER , ROAD 6 , KALLYANPUR , MIRPUR"
"7605","CNG PUMP,SHAHBAGH,RAMNA"
